Id,Expected
0619ebebe9e9c9d00a4262b4fe4a5a95_0,
0619ebebe9e9c9d00a4262b4fe4a5a95_1,632796 8 632805 3 634074 16 635346 34 636623 38 637900 48 639179 50 640454 58 641733 60 643011 64 644290 66 645568 70 646846 73 648124 77 649403 79 650682 82 651961 84 653240 86 654519 88 655799 89 657078 91 658357 93 659636 95 660916 95 662195 97 663475 98 664754 100 666033 102 667313 102 668592 104 669872 105 671151 107 672431 107 673711 108 674991 108 676270 110 677549 111 678829 112 680109 113 681388 114 682668 115 683948 115 685227 117 686507 118 687787 118 689066 120 690346 121 691626 121 692905 123 694185 123 695465 124 696745 124 698024 125 699304 126 700583 127 701863 128 703144 127 704423 129 705703 129 706983 130 708262 131 709543 130 710822 131 712102 132 713381 133 714661 133 715941 134 717220 135 718500 135 719780 135 721059 136 722339 137 723618 138 724898 138 726177 140 727457 140 728737 140 730016 141 731296 141 732576 141 733855 142 735135 142 736415 142 737695 142 738975 142 740255 142 741535 142 742814 143 744094 143 745373 144 746653 144 747933 144 749214 143 750493 144 751773 144 753053 144 754333 144 755614 143 756894 143 758175 142 759455 142 760735 142 762015 142 763295 142 764575 141 765855 141 767136 139 768416 139 769697 138 770978 137 772258 137 773539 136 774820 135 776101 133 777381 132 778662 131 779943 130 781224 128 782505 127 783786 125 785067 123 786347 123 787628 122 788909 120 790190 119 791470 119 792751 117 794032 115 795313 114 796594 112 797875 110 799155 110 800436 108 801717 106 802997 105 804278 104 805558 103 806839 101 808120 99 809400 99 810681 97 811962 95 813243 93 814524 91 815805 89 817085 88 818366 86 819647 84 820928 82 822209 80 823490 77 824772 74 826053 71 827335 67 828616 65 829898 61 831179 58 832462 51 833744 48 835029 36 836312 24 836337 7
0626ab4ec3d46e602b296cc5cfd263f1_0,409158 4 410435 10 411710 18 412988 20 414265 25 415541 29 416819 32 418097 35 419375 37 420654 40 421932 42 423210 45 424488 47 425768 48 427047 49 428325 53 429603 56 430882 58 432161 59 433440 60 434719 62 435998 64 437278 65 438557 67 439837 67 441116 68 442394 71 443674 72 444954 72 446233 73 447513 73 448792 75 450070 77 451350 78 452629 79 453908 80 455188 80 456468 80 457747 81 459026 82 460306 82 461585 83 462865 83 464145 82 465424 83 466704 83 467984 83 469264 83 470543 84 471822 85 473102 85 474382 85 475661 86 476941 86 478220 87 479500 87 480780 87 482059 87 483339 87 484619 87 485898 88 487178 88 488458 88 489737 89 491017 89 492296 90 493576 90 494856 90 496136 90 497415 91 498695 90 499974 91 501254 91 502534 91 503814 91 505094 90 506373 91 507652 92 508932 92 510212 92 511492 92 512771 92 514051 92 515331 92 516611 92 517890 93 519170 93 520450 92 521730 92 523009 93 524289 93 525569 93 526848 94 528128 94 529408 93 530688 93 531968 93 533248 93 534528 92 535808 92 537088 92 538368 92 539648 92 540928 91 542208 91 543488 90 544768 90 546049 89 547329 88 548609 87 549889 86 551170 85 552450 84 553731 82 555011 81 556292 80 557572 78 558852 78 560133 76 561414 74 562694 74 563975 72 565256 70 566536 69 567818 66 569098 65 570380 62 571660 61 572941 59 574221 58 575502 55 576783 53 578064 50 579345 48 580626 45 581907 43 583188 40 584470 37 585751 34 587032 32 588314 27 589596 23 590879 15 592162 7
0626ab4ec3d46e602b296cc5cfd263f1_1,
0a0317371a966bf4b3466463a3c64db1_0,499780 1 501060 1 502340 2 503620 3 504899 4 506178 5 507458 5 508738 5 510018 5 511298 5 512578 5 513858 5 515138 5 516418 5 517698 5 518978 5 520258 5 521538 5 522818 4 524098 4 525378 4 526658 3 527938 2 529218 2 530497 3 531777 2 533058 1
0a0317371a966bf4b3466463a3c64db1_1,483117 4 484392 17 485670 20 486946 27 488224 30 489499 35 490777 38 492053 42 493332 43 494608 48 495886 50 497159 2 497162 55 498437 60 499711 66 500989 68 502264 73 503543 74 504821 75 506100 76 507376 80 508654 81 509932 83 511211 84 512490 85 513768 87 515047 88 516326 89 517604 91 518883 93 520163 93 521442 94 522722 94 524001 95 525281 95 526561 95 527841 94 529121 94 530401 93 531681 93 532961 94 534241 94 535520 96 536800 97 538081 96 539361 92 539455 1 540641 92 541921 93 543201 93 544481 93 545761 93 547041 92 548321 91 549601 90 550881 89 552162 87 553442 86 554723 84 556003 84 557283 83 558564 81 559845 80 561126 78 562407 77 563688 75 564968 74 566249 71 567529 69 568810 67 570091 65 571372 63 572653 61 573935 56 575216 54 576498 48 577780 44 579062 39 580344 35 581629 24 582911 20
0a5f3601ad4f13ccf1f4b331a412fc44_0,540869 7 542147 12 543425 14 544703 16 545979 20 547256 23 548535 24 549813 26 551092 27 552369 30 553648 31 554927 32 556205 35 557483 38 558762 40 560039 45 561318 46 562597 49 563877 49 565155 53 566435 54 567713 57 568992 59 570271 61 571550 63 572829 72 574108 74 575387 76 576667 77 577946 78 579225 79 580504 80 581783 81 583062 82 584341 83 585618 86 586897 87 588176 88 589455 90 590733 92 592012 93 593291 94 594569 96 595847 98 597126 99 598404 100 599683 101 600962 102 602240 104 603518 106 604797 107 606075 109 607354 110 608632 112 609911 113 611189 115 612468 116 613746 118 615025 119 616303 121 617582 122 618861 123 620140 124 621418 126 622697 127 623975 129 625254 130 626532 132 627811 133 629090 134 630368 135 631647 136 632926 137 634205 138 635484 139 636763 139 638043 139 639321 141 640600 142 641878 144 643158 143 644437 144 645716 145 646995 146 648275 145 649553 147 650833 147 652112 148 653391 149 654670 150 655949 151 657228 151 658508 151 659787 152 661066 152 662345 153 663624 153 664903 154 666182 155 667461 155 668741 155 670019 157 671299 156 672578 156 673856 159 675135 160 676414 160 677694 160 678973 161 680252 161 681531 162 682810 163 684090 162 685368 164 686648 164 687927 165 689206 166 690485 167 691764 167 693044 167 694323 167 695602 168 696882 168 698161 168 699440 168 700719 169 701999 169 703278 169 704558 168 705837 169 707116 169 708396 168 709675 169 710955 168 712234 169 713513 170 714792 170 716072 170 717352 169 718631 169 719911 169 721190 169 722470 169 723749 169 725028 169 726308 168 727588 168 728868 167 730147 168 731427 167 732706 166 733986 166 735266 166 736546 165 737825 165 739105 165 740384 165 741664 164 742944 164 744224 162 745503 163 746783 162 748063 161 749343 161 750623 160 751903 159 753182 160 754462 159 755742 159 757022 158 758301 158 759581 158 760861 157 762140 157 763420 156 764700 154 765979 27 766009 125 767260 22 767293 120 768544 16 768575 117 769825 12 769858 114 771106 7 771140 111 772421 109 773704 103 774986 90 776268 83 777551 75 778833 71 780118 63 781403 55 782689 41 783972 26 785263 1
0a5f3601ad4f13ccf1f4b331a412fc44_1,
0af3feff05dec1eb3a70b145a7d8d3b6_0,425089 15 426364 27 427641 31 428917 40 430195 44 431473 49 432751 53 434028 59 435306 63 436585 67 437864 70 439142 74 440421 76 441699 81 442978 83 444256 87 445535 89 446814 92 448092 95 449370 99 450649 101 451928 104 453207 106 454486 110 455764 113 457043 116 458321 119 459600 123 460880 124 462158 129 463438 130 464716 134 465996 136 467274 140 468554 142 469833 144 471112 147 472391 150 473670 152 474950 154 476228 157 477507 160 478786 162 480065 165 481344 166 482624 168 483903 170 485183 171 486462 174 487742 174 489021 176 490300 179 491579 181 492858 183 494137 185 495416 187 496696 188 497974 190 499254 191 500532 194 501812 195 503091 197 504370 198 505650 199 506929 201 508208 203 509487 204 510766 206 512046 207 513325 209 514604 210 515883 212 517163 213 518442 214 519722 215 521002 216 522281 217 523561 218 524840 219 526120 220 527400 220 528680 221 529959 223 531239 223 532519 223 533799 224 535079 225 536360 224 537639 226 538920 225 540200 226 541480 226 542761 226 544042 225 545322 226 546602 226 547883 225 549164 225 550444 226 551725 225 553005 225 554286 224 555566 225 556846 225 558126 226 559407 225 560687 225 561968 224 563249 223 564530 223 565810 224 567090 224 568370 224 569651 223 570932 223 572212 223 573493 222 574773 223 576054 222 577335 222 578615 222 579896 221 581176 222 582457 221 583738 220 585019 219 586299 220 587580 219 588860 219 590140 219 591421 219 592701 219 593982 218 595262 218 596542 218 597823 218 599103 218 600384 217 601664 218 602944 218 604225 217 605506 217 606786 217 608066 217 609347 217 610627 217 611907 217 613188 216 614468 216 615748 217 617028 218 618308 218 619589 217 620869 217 622149 217 623429 218 624710 217 625990 218 627270 218 628550 218 629830 218 631110 218 632390 219 633670 219 634950 219 636230 220 637511 219 638791 219 640071 219 641351 219 642631 220 643911 220 645191 221 646471 221 647751 221 649031 221 650311 222 651591 222 652871 222 654151 223 655431 223 656711 223 657991 223 659271 224 660551 224 661831 225 663111 225 664391 225 665671 226 666951 226 668231 226 669511 227 670791 227 672071 227 673352 226 674632 226 675912 227 677192 227 678472 227 679752 227 681032 228 682312 228 683593 227 684873 227 686153 227 687434 227 688714 228 689994 228 691275 227 692555 227 693836 227 695116 227 696397 226 697677 227 698958 226 700238 226 701518 227 702799 226 704080 225 705360 225 706641 225 707921 225 709201 225 710481 226 711762 225 713042 225 714323 225 715603 225 716884 224 718164 224 719444 225 720725 224 722006 224 723286 224 724567 223 725847 223 727128 222 728408 222 729688 223 730969 222 732250 222 733530 222 734811 221 736092 221 737372 221 738652 222 739932 222 741213 221 742494 221 743775 220 745055 220 746336 220 747616 220 748897 219 750178 218 751458 219 752739 219 754020 218 755300 218 756581 217 757861 218 759142 217 760422 216 761703 216 762984 216 764264 216 765545 215 766825 215 768106 214 769386 215 770667 214 771948 213 773228 214 774509 213 775790 212 777070 212 778351 211 779632 211 780913 210 782193 210 783474 209 784754 210 786035 209 787316 208 788596 208 789877 207 791158 207 792440 205 793720 205 795001 204 796282 203 797562 204 798843 203 800123 203 801403 203 802684 202 803965 201 805246 200 806526 201 807807 200 809088 199 810368 200 811649 199 812930 198 814211 197 815492 196 816772 197 818053 196 819334 195 820614 196 821895 195 823176 194 824456 194 825737 193 827018 193 828300 191 829580 192 830861 191 832142 191 833424 189 834704 189 835986 188 837267 187 838548 186 839829 185 841110 184 842391 184 843674 181 844955 180 846236 179 847518 177 848800 175 850082 173 851365 171 852647 169 853929 167 855210 166 856491 165 857772 164 859054 162 860335 162 861617 160 862898 160 864180 158 865461 157 866743 155 868024 154 869306 152 870587 151 871869 150 873151 148 874433 146 875714 145 876998 141 878279 139 879560 138 880841 137 882122 111 882235 22 883404 107 883525 12 884686 104 884806 10 885967 101 886087 9 887248 53 887316 30 887369 6 888529 42 888598 28 888651 3 889810 35 889882 23 891090 31 891165 19 892372 25 892448 11 893653 20 893730 6 894935 16 896217 11
0af3feff05dec1eb3a70b145a7d8d3b6_1,
0fca6a4248a41e8db8b4ed633b456aaa_0,
